Open,High,Low,Close,Adj Close,Volume,atr,upperband,lowerband,signals,buy_positions,sell_positions,investment,cumulative_balance,pl,cumPL,Max Drawdown,Profit
18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,17.560382843017578,4943200,0.43714278084891184,20.139999662126815,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,17.492204666137695,5872100,0.44214275905064176,20.139999662126815,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,17.764911651611328,4971600,0.4414284569876535,20.139999662126815,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,17.540903091430664,4468300,0.38571412222726004,19.943570954459055,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,17.755172729492188,11041400,0.39785698481968473,19.943570954459055,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,17.628559112548828,10440400,0.37142835344587055,19.872142110552108,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,17.219497680664062,6420300,0.37499986376081196,19.64999989100865,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,17.346111297607422,8915600,0.35071427481515066,19.408571107046946,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.09000015258789,18.239999771118164,17.989999771118164,18.0,17.53116226196289,10778100,0.343571526663644,19.408571107046946,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,17.365591049194336,9517600,0.3471429007393973,19.408571107046946,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,17.64803695678711,9032200,0.3528571810041155,19.408571107046946,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,17.920743942260742,10853600,0.37428583417619976,19.408571107046946,16.463570867265975,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,18.03761863708496,10388700,0.3635715757097517,19.408571107046946,16.592141968863352,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,18.183712005615234,7344100,0.37357139587402344,19.408571107046946,16.882143020629883,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.81999969482422,18.989999771118164,18.75,18.75,18.261627197265625,6338300,0.37857137407575336,19.408571107046946,16.977143015180314,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.780000686645508,18.920000076293945,18.75,18.809999465942383,18.320064544677734,4594600,0.3714284896850586,19.408571107046946,16.97785758972168,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,18.290847778320312,6126200,0.35857132502964567,19.408571107046946,16.97785758972168,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,18.553813934326172,4319100,0.354285648890904,19.408571107046946,17.19357190813337,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.969999313354492,19.0,18.84000015258789,18.899999618530273,18.40772247314453,7045800,0.3449998583112444,19.408571107046946,17.195000784737722,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,18.1350154876709,8245400,0.34428555624825613,19.408571107046946,17.195000784737722,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,18.446680068969727,6245500,0.3407140459333147,19.408571107046946,17.195000784737722,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.6200008392334,18.760000228881836,18.5,18.65999984741211,18.173973083496094,5411100,0.34571402413504465,19.408571107046946,17.195000784737722,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,18.20319175720215,8848300,0.3314282553536551,19.408571107046946,17.195000784737722,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,18.31032371520996,7983100,0.3278567450387137,19.408571107046946,17.195000784737722,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,18.52459716796875,7845700,0.3249995367867606,19.408571107046946,17.330002239772252,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,19.001832962036133,10416900,0.32285663059779574,19.408571107046946,17.795717648097447,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,18.77782440185547,5482200,0.3207137244088309,20.948568889072963,17.795717648097447,1.0,19.280000686645508,,102.20929558730069,102.10338689136856,-0.0010361943629840738,0.02166639060405274,-1.485635681519625,2.103386891368558
18.90999984741211,18.989999771118164,18.75,18.81999969482422,18.329803466796875,7774000,0.33285672324044363,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,18.53433609008789,6590600,0.33785670144217356,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
19.25,19.34000015258789,19.1299991607666,19.15999984741211,18.660947799682617,5737300,0.34785665784563335,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,18.836261749267578,4725100,0.3614281245640346,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,18.660947799682617,11739400,0.3628565924508231,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,18.52459716796875,5610000,0.36928517477852957,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,18.621992111206055,6225500,0.36428519657679964,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,18.729124069213867,8592700,0.35142816816057476,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,18.621992111206055,6542000,0.33571393149239676,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,18.583032608032227,5695200,0.3314282553536551,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,18.300586700439453,11326500,0.33428546360560824,20.5342835017613,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,18.1350154876709,7887000,0.32214273725237164,20.28571387699672,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,18.21293067932129,7433600,0.30214268820626394,20.170714242117747,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.469999313354492,18.5,18.260000228881836,18.329999923706055,17.852567672729492,11821700,0.31142847878592356,19.937142508370535,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,17.686994552612305,6270100,0.289285523550851,19.64142826625279,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.0,18.049999237060547,17.93000030517578,17.940000534057617,17.472726821899414,7969800,0.2778569630214146,19.379284586225236,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,17.550642013549805,4293700,0.2714285169328962,19.35714258466448,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,17.618818283081055,6263000,0.2621427263532366,19.2507141658238,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,17.70647430419922,6765200,0.2557142802647182,19.2507141658238,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,17.784391403198242,7383700,0.24571432386125838,19.2507141658238,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.25,18.31999969482422,18.1200008392334,18.219999313354492,17.745433807373047,5435600,0.2392857415335519,19.2507141658238,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,17.686994552612305,4737800,0.23714283534458705,19.2507141658238,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,17.258455276489258,6733900,0.2528570720127651,19.16928509303502,17.795717648097447,0.0,,,102.10338689136856,102.10338689136856,0.0,0.02166639060405274,-1.485635681519625,2.103386891368558
17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,17.219497680664062,6763900,0.2635714667184012,19.107857295445033,16.47214262826102,-1.0,,17.68000030517578,102.10338689136856,102.6808969288259,0.005656130075996191,0.02732252068004893,-1.485635681519625,2.680896928825902
17.25,17.510000228881836,16.969999313354492,17.270000457763672,16.82017707824707,13321500,0.2928573063441685,18.704286302839005,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,16.87861442565918,7397600,0.2978571483067104,18.704286302839005,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,16.489032745361328,14925800,0.322857175554548,18.48928587777274,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,16.742259979248047,7402800,0.32214287349155973,18.48928587777274,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,16.450075149536133,15611100,0.33000005994524273,18.48928587777274,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,16.489032745361328,9583200,0.327857289995466,18.48928587777274,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,16.450075149536133,13141400,0.33000005994524273,18.445000376020158,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,16.16762924194336,8451200,0.3314286640712193,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,16.4987735748291,14192500,0.34571429661342074,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.75,16.809999465942383,16.649999618530273,16.799999237060547,16.362417221069336,6230000,0.35500008719308035,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,16.576688766479492,11983600,0.3578574316842215,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,16.333200454711914,9638200,0.3707145963396345,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,16.518251419067383,7848700,0.3542859213692801,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,16.693561553955078,6290700,0.34428582872663227,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.43000030517578,17.459999084472656,17.25,17.440000534057617,16.985748291015625,8384400,0.3164285932268415,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,16.966270446777344,8446400,0.3135716574532645,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,16.917573928833008,7522300,0.2800001416887556,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,16.87861442565918,5559700,0.2635716029575893,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.299999237060547,17.3700008392334,17.149999618530273,17.25,16.80069923400879,6830800,0.2557145527430943,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,16.937049865722656,9204200,0.25571441650390625,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,16.9954891204834,11708400,0.2571430206298828,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,16.625385284423828,16959200,0.29071440015520367,18.407143320356095,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
15.869999885559082,15.970000267028809,15.329999923706055,15.399999618530273,14.998883247375488,40415000,0.3821430206298828,17.560715198516846,16.47214262826102,0.0,,,102.6808969288259,102.6808969288259,0.0,0.02732252068004893,-1.485635681519625,2.680896928825902
15.449999809265137,15.550000190734863,15.0600004196167,15.180000305175781,14.784614562988281,26028600,0.39642865317208426,17.287143571036204,13.32285703931536,-1.0,,15.180000305175781,102.6808969288259,104.50723360161112,0.017786528238559803,0.04510904891860873,-1.485635681519625,4.507233601611119
15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,14.794352531433105,17173000,0.3964285169328962,17.152142660958425,13.32285703931536,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.170000076293945,15.1899995803833,14.9399995803833,14.960000038146973,14.570344924926758,20768400,0.3899999346051897,17.01499925340925,13.32285703931536,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
14.829999923706055,14.920000076293945,14.760000228881836,14.819999694824219,14.433990478515625,19107300,0.38928570066179546,16.786428655896867,13.32285703931536,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
14.819999694824219,14.989999771118164,14.789999961853027,14.850000381469727,14.46320915222168,16901400,0.390714236668178,16.786428655896867,13.32285703931536,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,14.482687950134277,6908400,0.37642853600638254,16.782142775399343,13.32285703931536,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
14.819999694824219,14.859999656677246,14.710000038146973,14.819999694824219,14.433990478515625,11751900,0.3714284215654646,16.64214195523943,13.32285703931536,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,14.404772758483887,14700200,0.36999995367867605,16.64214195523943,13.32285703931536,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
14.829999923706055,14.949999809265137,14.779999732971191,14.850000381469727,14.46320915222168,11181600,0.3678570474897112,16.64214195523943,13.32285703931536,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.079999923706055,15.34000015258789,15.079999923706055,15.3100004196167,14.91122817993164,11606400,0.3871426582336426,16.64214195523943,13.32285703931536,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,15.135236740112305,11666200,0.3935713086809431,16.64214195523943,13.437143666403633,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.5,15.529999732971191,15.430000305175781,15.489999771118164,15.086539268493652,7691400,0.38214268003191265,16.64214195523943,13.569286618913923,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.479999542236328,15.569999694824219,15.359999656677246,15.539999961853027,15.135236740112305,10433300,0.34071418217250277,16.64214195523943,13.761428764888219,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.520000457763672,15.579999923706055,15.350000381469727,15.380000114440918,14.97940444946289,9372300,0.23285702296665736,16.629285267421178,14.300715037754603,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,14.9014892578125,12316300,0.2092855998447963,16.416427884783065,14.3235718863351,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.239999771118164,15.279999732971191,15.170000076293945,15.25,14.852790832519531,11268800,0.2014284815107073,16.232142312186106,14.3235718863351,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.350000381469727,15.369999885559082,15.25,15.260000228881836,14.862530708312988,12112600,0.19214275905064174,16.232142312186106,14.349286147526332,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.25,15.289999961853027,15.210000038146973,15.270000457763672,14.872270584106445,12613800,0.18357133865356445,16.167856693267822,14.349286147526332,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.270000457763672,15.34000015258789,15.180000305175781,15.300000190734863,14.9014892578125,15541600,0.18071419852120535,16.163571221487864,14.35642923627581,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,14.638520240783691,15960000,0.19285706111363002,16.069285324641637,14.35642923627581,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.0,15.109999656677246,14.979999542236328,15.079999923706055,14.68721866607666,10854500,0.1907142230442592,15.998570714678083,14.35642923627581,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.130000114440918,15.380000114440918,15.079999923706055,15.34000015258789,14.940446853637695,8921200,0.2049999237060547,15.998570714678083,14.35642923627581,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.25,15.279999732971191,15.100000381469727,15.109999656677246,14.716437339782715,13214600,0.2099999019077846,15.998570714678083,14.35642923627581,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.0,15.220000267028809,15.0,15.1899995803833,14.794352531433105,7723900,0.1907142230442592,15.998570714678083,14.35642923627581,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.09000015258789,15.170000076293945,15.069999694824219,15.149999618530273,14.75539493560791,9384700,0.17857136045183455,15.998570714678083,14.35642923627581,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.289999961853027,15.399999618530273,15.239999771118164,15.25,14.852790832519531,7362100,0.1885713849748884,15.998570714678083,14.377142769949776,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530273,15.242371559143066,10336400,0.2078570638384138,15.998570714678083,14.560714585440499,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,15.125497817993164,7113800,0.2014284815107073,15.998570714678083,14.56785787854876,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.600000381469727,15.640000343322754,15.489999771118164,15.5600004196167,15.154716491699219,6913200,0.20071424756731307,15.998570714678083,14.56785787854876,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,15.252111434936523,9303400,0.20857136590140207,15.998570714678083,14.597143513815743,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,15.456642150878906,6331800,0.21999992643083846,15.998570714678083,14.765000138963972,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.890000343322754,15.949999809265137,15.829999923706055,15.899999618530273,15.485859870910645,6573500,0.22285706656319754,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,15.54429817199707,9041000,0.22642850875854492,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.789999961853027,15.899999618530273,15.670000076293945,15.829999923706055,15.626229286193848,7995900,0.22642850875854492,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,15.5966157913208,7581500,0.22928564889090403,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.670000076293945,15.710000038146973,15.34000015258789,15.399999618530273,15.201764106750488,14055500,0.2407142094203404,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.3100004196167,15.670000076293945,15.260000228881836,15.640000343322754,15.438674926757812,12480900,0.2528570720127651,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,15.438674926757812,7357300,0.2492856298174177,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.569999694824219,15.649999618530273,15.390000343322754,15.4399995803833,15.241249084472656,10270800,0.2592855862208775,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.319999694824219,15.520000457763672,15.300000190734863,15.449999809265137,15.251120567321777,8376100,0.2571427481515067,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,15.606487274169922,9468800,0.25071423394339426,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
